date,23-Jun-15
JOB NAME,
JOB CLIENT,
JOB NO,
JOB COMMENT,
CHECKER NAME,
ENGINEER NAME,
APPROVED NAME,
CHECKER DATE,
JOB REF,
JOB PART,
JOB REV,
APPROVED DATE,
width, 79 
unit, METER KN 
JOINT COORDINATES:
joint id , x cooordinates, y coordinates, z coordinates 
4,0,0,18.3
5,0,0,24.4
6,0,0,30.5
7,0,0,36.6
8,6,0,36.6
9,12,0,36.6
10,18,0,36.6
11,24,0,36.6
12,30,0,36.6
13,36,0,36.6
14,42,0,36.6
33,48,0,18.3
34,54,0,18.3
37,6,0,18.3
38,6,0,24.4
39,6,0,30.5
40,12,0,30.5
41,12,0,24.4
42,12,0,18.3
47,18,0,18.3
48,18,0,24.4
49,18,0,30.5
50,24,0,30.5
51,24,0,24.4
52,24,0,18.3
56,30,0,18.3
57,30,0,24.4
58,30,0,30.5
59,36,0,30.5
60,36,0,24.4
61,36,0,18.3
63,42,0,18.3
64,42,0,24.4
65,42,0,30.5
66,48,0,36.6
67,48,0,30.5
68,48,0,24.4
69,54,0,24.4
70,54,0,30.5
71,54,0,36.6
72,0,3,18.3
73,0,3,24.4
74,0,3,30.5
75,0,3,36.6
76,6,3,36.6
77,12,3,36.6
78,18,3,36.6
79,24,3,36.6
80,30,3,36.6
81,36,3,36.6
82,42,3,36.6
83,48,3,18.3
84,54,3,18.3
85,6,3,18.3
86,6,3,24.4
87,6,3,30.5
88,12,3,30.5
89,12,3,24.4
90,12,3,18.3
91,18,3,18.3
92,18,3,24.4
93,18,3,30.5
94,24,3,30.5
95,24,3,24.4
96,24,3,18.3
97,30,3,18.3
98,30,3,24.4
99,30,3,30.5
100,36,3,30.5
101,36,3,24.4
102,36,3,18.3
103,42,3,18.3
104,42,3,24.4
105,42,3,30.5
106,48,3,36.6
107,48,3,30.5
108,48,3,24.4
109,54,3,24.4
110,54,3,30.5
111,54,3,36.6
112,0,6,18.3
113,0,6,24.4
114,0,6,30.5
115,0,6,36.6
116,6,6,36.6
117,12,6,36.6
118,18,6,36.6
119,24,6,36.6
120,30,6,36.6
121,36,6,36.6
122,42,6,36.6
123,48,6,18.3
124,54,6,18.3
125,6,6,18.3
126,6,6,24.4
127,6,6,30.5
128,12,6,30.5
129,12,6,24.4
130,12,6,18.3
131,18,6,18.3
132,18,6,24.4
133,18,6,30.5
134,24,6,30.5
135,24,6,24.4
136,24,6,18.3
137,30,6,18.3
138,30,6,24.4
139,30,6,30.5
140,36,6,30.5
141,36,6,24.4
142,36,6,18.3
143,42,6,18.3
144,42,6,24.4
145,42,6,30.5
146,48,6,36.6
